time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-08T21:40:36.480Z,33.5943333,-116.8108333,5.9,0.77,ml,36.0,53.0,0.03901,0.23,ci,ci39657096,2020-10-09T13:24:56.885Z,"13km WNW of Anza, CA",earthquake,0.35,0.64,0.09,23.0,reviewed,ci,ci
2018-11-07T17:10:36.000Z,33.515,-116.5035,12.71,0.65,ml,24.0,109.0,0.04821,0.18,ci,ci38353008,2018-11-07T18:17:59.978Z,"16km ESE of Anza, CA",earthquake,0.41,0.64,0.078,18.0,reviewed,ci,ci
2026-02-15T08:53:40.090Z,33.007666666667,-116.24183333333,8.9,1.08,ml,56.0,35.0,0.074,0.18,ci,ci41398424,2026-02-17T14:52:49.680Z,"18 km SW of Ocotillo Wells, CA",earthquake,0.15,0.57,0.19198809553494,26.0,reviewed,ci,ci
2022-08-17T06:10:48.560Z,33.4895,-116.5023333,13.73,0.91,ml,37.0,59.0,0.07192,0.18,ci,ci40326816,2022-08-17T14:22:35.520Z,"18km ESE of Anza, CA",earthquake,0.25,0.48,0.169,27.0,reviewed,ci,ci
2018-11-01T16:56:50.980Z,33.4828333,-116.788,4.94,1.59,ml,52.0,39.0,0.03121,0.2,ci,ci37410730,2018-11-01T17:12:02.510Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.78,0.097,26.0,reviewed,ci,ci
2021-05-17T16:16:27.940Z,32.708,-116.3358333,19.36,0.75,ml,14.0,98.0,0.06205,0.1,ci,ci39656063,2021-05-18T20:52:17.107Z,"17km NE of Campo, CA",earthquake,0.33,0.5,0.071,5.0,reviewed,ci,ci
2017-09-02T16:33:01.560Z,33.6368333,-116.7496667,15.61,0.71,ml,18.0,91.0,0.04468,0.1,ci,ci37753471,2017-10-26T22:51:54.373Z,"12km NW of Anza, CA",earthquake,0.32,0.59,0.18,10.0,reviewed,ci,ci
2021-06-07T05:56:07.520Z,33.1775,-115.6241667,3.95,0.77,ml,10.0,142.0,0.005772,0.11,ci,ci37502085,2022-06-07T21:04:12.384Z,"12km WNW of Calipatria, CA",earthquake,0.75,0.2,0.081,5.0,reviewed,ci,ci
2017-10-10T19:32:23.540Z,32.9481667,-115.545,6.61,1.28,ml,9.0,129.0,0.04841,0.1,ci,ci37168508,2017-10-26T21:56:11.667Z,"4km SSW of Brawley, CA",earthquake,0.21,0.54,0.2,7.0,reviewed,ci,ci
2016-12-31T21:56:56.110Z,32.9693333,-115.5483333,3.61,1.66,ml,30.0,76.0,0.06847,0.27,ci,ci37775104,2017-02-08T21:44:34.441Z,"2km WSW of Brawley, CA",earthquake,0.3,0.53,0.177,23.0,reviewed,ci,ci
2021-06-05T18:47:48.840Z,33.1461667,-115.62,5.74,2.73,ml,68.0,41.0,0.03143,0.26,ci,ci39919880,2021-08-24T21:35:18.040Z,"10km WNW of Calipatria, CA",earthquake,0.18,0.41,0.149,131.0,reviewed,ci,ci
2021-06-08T02:25:10.730Z,33.1896667,-115.615,2.15,0.99,ml,7.0,107.0,0.009099,0.11,ci,ci37505309,2022-06-27T23:57:50.423Z,"10km WSW of Niland, CA",earthquake,0.39,0.45,0.209,4.0,reviewed,ci,ci
2016-10-01T21:31:21.400Z,33.1448333,-115.6145,7.77,2.24,ml,38.0,83.0,0.03256,0.19,ci,ci37707952,2016-10-03T15:02:03.400Z,"10km WNW of Calipatria, CA",earthquake,0.21,0.35,0.189,32.0,reviewed,ci,ci
2020-10-02T01:38:40.210Z,33.048,-115.5648333,9.09,0.92,ml,14.0,101.0,0.01732,0.2,ci,ci37302212,2020-10-07T23:38:47.907Z,"5km ENE of Westmorland, CA",earthquake,0.61,0.91,0.098,4.0,reviewed,ci,ci
2017-01-01T00:13:34.230Z,32.9646667,-115.5445,9.48,1.87,ml,34.0,75.0,0.06448,0.25,ci,ci37775840,2017-02-08T20:29:42.772Z,"2km SW of Brawley, CA",earthquake,0.26,0.67,0.182,49.0,reviewed,ci,ci
2021-09-23T18:39:53.110Z,32.7558333,-115.4316667,10.96,1.72,ml,23.0,83.0,0.05097,0.17,ci,ci39817415,2021-09-23T20:05:42.964Z,"8km SW of Holtville, CA",earthquake,0.29,0.37,0.235,18.0,reviewed,ci,ci
2021-01-06T02:46:55.690Z,33.1876667,-115.6065,3.81,1.42,ml,31.0,43.0,0.01273,0.19,ci,ci39511879,2021-01-29T02:15:10.200Z,"10km SW of Niland, CA",earthquake,0.2,0.21,0.162,35.0,reviewed,ci,ci
2024-04-03T10:42:40.110Z,32.7856667,-115.8318333,1.55,0.98,ml,21.0,64.0,0.1085,0.21,ci,ci40704376,2024-04-03T17:24:38.187Z,"16 km ENE of Ocotillo, CA",earthquake,0.27,0.48,0.089,7.0,reviewed,ci,ci
2024-05-13T06:17:55.290Z,32.4206667,-115.2371667,11.1,1.76,ml,24.0,44.0,0.05738,0.28,ci,ci40747664,2024-05-16T20:41:01.470Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.69,0.308,17.0,reviewed,ci,ci
2019-10-16T04:18:20.350Z,33.0421667,-115.9201667,2.65,1.48,ml,47.0,30.0,0.1104,0.22,ci,ci39134840,2019-10-16T18:07:50.693Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.19,0.42,0.11,32.0,reviewed,ci,ci
2019-11-04T02:11:59.640Z,32.7931667,-115.9716667,10.84,1.42,ml,47.0,40.0,0.06067,0.22,ci,ci38930999,2019-11-06T21:58:14.380Z,"7km NNE of Ocotillo, CA",earthquake,0.19,0.37,0.105,24.0,reviewed,ci,ci
2024-02-12T14:02:33.930Z,32.7895,-115.5491667,11.75,1.38,ml,31.0,47.0,0.05404,0.24,ci,ci40667664,2024-02-16T19:30:10.426Z,"1 km E of El Centro, CA",earthquake,0.28,0.43,0.194,20.0,reviewed,ci,ci
2021-04-08T00:10:12.200Z,32.784,-115.44,8.88,1.42,ml,17.0,145.0,0.02202,0.18,ci,ci39842696,2021-04-08T03:04:23.509Z,"6km WSW of Holtville, CA",earthquake,0.47,0.77,0.191,16.0,reviewed,ci,ci
2017-08-07T09:03:40.290Z,32.7866667,-115.4438333,11.43,1.34,ml,17.0,167.0,0.01877,0.29,ci,ci37396525,2017-10-26T23:09:03.810Z,"6km WSW of Holtville, CA",earthquake,0.63,0.72,0.054,8.0,reviewed,ci,ci
2025-09-23T09:01:08.230Z,32.6516667,-115.7401667,4.95,1.27,ml,27.0,76.0,0.01186,0.19,ci,ci40448586,2025-09-23T16:29:30.904Z,"17 km WNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.26,14.0,automatic,ci,ci
2018-04-21T03:47:35.510Z,33.0661667,-115.9516667,1.44,1.35,ml,51.0,32.0,0.1193,0.32,ci,ci37919367,2018-07-27T03:40:25.261Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.27,0.57,0.096,31.0,reviewed,ci,ci
2024-01-10T08:12:06.890Z,32.7801667,-115.8323333,7.61,1.29,ml,36.0,59.0,0.1122,0.25,ci,ci40457631,2024-01-10T17:03:09.970Z,"16 km ENE of Ocotillo, CA",earthquake,0.27,0.83,0.135,16.0,reviewed,ci,ci
2016-09-29T00:53:37.070Z,33.2955,-115.7121667,7.81,1.19,ml,26.0,94.0,0.05964,0.19,ci,ci37704640,2016-09-29T16:48:03.179Z,"6km SSE of Bombay Beach, CA",earthquake,0.26,0.68,0.116,22.0,reviewed,ci,ci
2020-10-01T02:12:56.740Z,33.07,-115.5913333,7.45,1.38,ml,34.0,48.0,0.03263,0.19,ci,ci37470461,2021-03-24T20:34:57.983Z,"5km NE of Westmorland, CA",earthquake,0.2,0.49,0.205,11.0,reviewed,ci,ci
2025-04-17T20:16:08.930Z,33.1908333,-115.6218333,2.12,1.14,ml,8.0,151.0,0.007707,0.16,ci,ci40931479,2025-04-18T18:00:11.093Z,"11 km WSW of Niland, CA",earthquake,0.79,0.36,0.163,4.0,reviewed,ci,ci
2020-08-11T18:42:36.350Z,32.9761667,-115.5308333,1.02,1.32,ml,6.0,145.0,0.07534,0.31,ci,ci39341127,2020-08-13T19:07:29.777Z,"0km S of Brawley, CA",earthquake,0.83,31.61,0.116,3.0,reviewed,ci,ci
2021-01-31T13:39:02.250Z,32.7475,-115.8245,5.24,1.3,ml,24.0,81.0,0.1282,0.21,ci,ci39536767,2021-02-02T15:10:55.484Z,"16km E of Ocotillo, CA",earthquake,0.27,0.72,0.181,9.0,reviewed,ci,ci
2017-01-01T05:00:24.480Z,32.9635,-115.554,3.69,1.4,ml,16.0,73.0,0.06212,0.23,ci,ci37776664,2017-02-08T21:19:14.564Z,"3km SW of Brawley, CA",earthquake,0.34,0.46,0.235,10.0,reviewed,ci,ci
2016-10-08T18:50:44.940Z,32.2495,-115.28,4.76,1.96,ml,12.0,221.0,0.1708,0.22,ci,ci37713272,2016-10-10T17:13:02.261Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.81,2.28,0.179,13.0,reviewed,ci,ci
2017-04-16T14:13:45.970Z,32.4938333,-115.6075,2.34,1.4,ml,22.0,105.0,0.1847,0.23,ci,ci37859264,2017-05-16T18:19:37.386Z,"10km SSW of Progreso, B.C., MX",earthquake,0.4,1.03,0.204,17.0,reviewed,ci,ci
2023-12-15T22:50:56.700Z,33.0848333,-115.5993333,11.14,1.48,ml,28.0,54.0,0.0396,0.19,ci,ci40445503,2023-12-15T23:39:12.343Z,"6 km NNE of Westmorland, CA",earthquake,0.23,0.36,0.196,18.0,reviewed,ci,ci
2024-05-12T18:45:00.880Z,32.4228333,-115.2628333,7.75,3.55,ml,40.0,40.0,0.03582,0.38,ci,ci40747016,2024-07-20T22:20:08.040Z,"10 km NW of Delta, B.C., MX",earthquake,0.4,1.25,0.193,61.0,reviewed,ci,ci
2025-04-25T09:21:03.790Z,33.7448333,-115.9725,4.86,1.14,ml,37.0,62.0,0.09063,0.18,ci,ci41131880,2025-04-25T18:51:18.551Z,"19 km NE of Thermal, CA",earthquake,0.19,0.57,0.127,27.0,reviewed,ci,ci
2021-06-07T05:40:57.440Z,33.1666667,-115.637,5.93,1.63,ml,34.0,50.0,0.0204,0.19,ci,ci39927240,2022-06-07T23:31:19.821Z,"12km WNW of Calipatria, CA",earthquake,0.22,0.33,0.242,39.0,reviewed,ci,ci
2022-09-17T15:21:52.040Z,33.7628333,-115.9423333,7.62,0.91,ml,22.0,111.0,0.1035,0.17,ci,ci40101639,2022-09-19T14:49:56.686Z,"23km NE of Thermal, CA",earthquake,0.28,1.07,0.101,9.0,reviewed,ci,ci
2021-06-06T06:17:12.600Z,33.1725,-115.626,5.0,1.14,ml,9.0,67.0,0.01,0.28,ci,ci37441276,2022-08-25T23:47:38.384Z,"12km WNW of Calipatria, CA",earthquake,0.69,0.77,0.121,4.0,reviewed,ci,ci
2024-02-12T09:35:09.330Z,32.769,-115.533,8.54,1.06,ml,15.0,152.0,0.07414,0.27,ci,ci37624628,2024-02-14T19:19:24.924Z,"3 km SE of El Centro, CA",earthquake,0.76,1.51,0.194,11.0,reviewed,ci,ci
2020-10-02T14:36:43.020Z,33.0246667,-115.5786667,6.58,2.52,ml,42.0,48.0,0.01383,0.23,ci,ci39649856,2020-12-23T22:45:50.190Z,"4km ESE of Westmorland, CA",earthquake,0.23,0.57,0.156,109.0,reviewed,ci,ci
2023-12-29T03:57:54.270Z,32.416,-115.5236667,4.42,2.69,ml,37.0,58.0,0.1309,0.29,ci,ci40452295,2024-03-02T21:39:30.040Z,"19 km SSE of Progreso, B.C., MX",earthquake,0.32,1.35,0.216,26.0,reviewed,ci,ci
2021-03-05T18:31:21.880Z,33.2026667,-115.6025,2.19,0.83,ml,9.0,195.0,0.02575,0.14,ci,ci37318052,2021-03-05T19:16:49.598Z,"9km WSW of Niland, CA",earthquake,0.77,0.35,0.154,2.0,reviewed,ci,ci
2020-12-12T14:26:46.290Z,32.8863333,-115.5215,9.04,1.39,ml,17.0,75.0,0.03628,0.18,ci,ci39728312,2020-12-15T17:21:24.054Z,"6km NE of Imperial, CA",earthquake,0.41,0.56,0.175,13.0,reviewed,ci,ci
2021-02-01T05:41:49.850Z,32.7553333,-115.8325,5.06,1.41,ml,28.0,77.0,0.1292,0.23,ci,ci39537487,2021-02-03T21:01:13.730Z,"15km E of Ocotillo, CA",earthquake,0.28,0.81,0.173,19.0,reviewed,ci,ci
2018-05-13T12:56:40.240Z,33.057,-115.9226667,1.0,1.68,ml,52.0,30.0,0.1028,0.3,ci,ci38172208,2018-07-27T02:11:08.689Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.3,0.64,0.105,22.0,reviewed,ci,ci
2020-10-17T17:03:58.520Z,32.8565,-115.9898333,7.79,0.62,ml,17.0,51.0,0.03488,0.19,ci,ci37458301,2020-10-19T21:03:21.735Z,"14km N of Ocotillo, CA",earthquake,0.3,0.56,0.077,6.0,reviewed,ci,ci
2018-10-08T13:27:00.960Z,32.796,-115.8235,5.27,1.72,ml,27.0,73.0,0.08574,0.22,ci,ci38317552,2018-10-23T16:40:49.290Z,"17km ENE of Ocotillo, CA",earthquake,0.28,0.69,0.145,23.0,reviewed,ci,ci
2024-02-12T08:58:36.220Z,32.8051667,-115.5816667,11.26,1.89,ml,31.0,90.0,0.05171,0.27,ci,ci40666472,2024-02-13T21:06:42.322Z,"3 km NW of El Centro, CA",earthquake,0.37,0.8,0.215,19.0,reviewed,ci,ci
2021-06-06T15:17:06.410Z,33.2426667,-115.532,1.46,1.5,ml,12.0,108.0,0.05333,0.23,ci,ci37452636,2022-09-29T23:25:18.363Z,"1km WNW of Niland, CA",earthquake,0.42,0.92,0.163,10.0,reviewed,ci,ci
2020-10-01T09:49:40.160Z,33.0623333,-115.575,13.2,1.4,ml,36.0,54.0,0.0247,0.18,ci,ci39645360,2021-12-15T17:21:45.797Z,"5km ENE of Westmorland, CA",earthquake,0.2,0.36,0.249,14.0,reviewed,ci,ci
2024-05-18T23:33:08.620Z,32.9266667,-115.5403333,9.74,1.5,ml,22.0,65.0,0.03042,0.28,ci,ci37657564,2024-05-21T16:00:34.319Z,"6 km S of Brawley, CA",earthquake,0.45,0.83,0.216,20.0,reviewed,ci,ci
2017-05-04T02:32:42.460Z,32.515,-115.2663333,22.02,2.02,ml,21.0,153.0,0.1007,0.24,ci,ci37639647,2017-05-16T18:04:20.715Z,"3 km S of Ejido Sinaloa, Mexico",earthquake,0.63,0.9,0.194,29.0,reviewed,ci,ci
2020-11-05T22:54:24.510Z,33.1905,-115.9435,6.99,1.44,ml,66.0,42.0,0.09615,0.21,ci,ci39458383,2020-11-06T17:19:37.935Z,"12km S of Salton City, CA",earthquake,0.16,0.64,0.152,18.0,reviewed,ci,ci
2024-05-19T05:18:15.680Z,32.9076667,-115.5268333,5.48,1.62,ml,19.0,76.0,0.02916,0.23,ci,ci40591631,2024-11-14T22:30:16.658Z,"8 km NNE of Imperial, CA",earthquake,0.37,0.46,0.245,11.0,reviewed,ci,ci
2020-06-06T06:31:49.614Z,33.9537,-112.1675,5.0,2.6,ml,,85.0,0.696,0.82,us,us6000a724,2020-08-18T17:58:56.040Z,"5 km NW of New River, Arizona",earthquake,2.4,1.9,0.085,18.0,reviewed,us,us
2016-12-10T02:51:54.820Z,33.7691,-111.5645,3.26,3.2,ml,,55.0,1.21,0.79,us,us20007zq7,2020-04-18T18:35:04.125Z,"11 km ENE of Rio Verde, Arizona",earthquake,4.4,2.5,0.041,79.0,reviewed,us,us
2022-02-12T13:30:49.086Z,33.6562,-111.1124,4.71,2.5,ml,,60.0,0.087,0.68,us,us7000gka5,2022-04-30T14:18:02.040Z,"2 km ESE of Roosevelt, Arizona",earthquake,1.1,5.8,0.06,36.0,reviewed,us,us
2025-08-09T09:25:20.782Z,32.432,-110.5513,12.183,2.6,ml,21.0,104.0,0.232,0.81,us,us6000qzfy,2025-10-25T13:40:35.040Z,"14 km ENE of Willow Canyon, Arizona",earthquake,3.03,8.151,0.059,38.0,reviewed,us,us
2021-04-17T02:12:51.304Z,32.6518,-109.1462,5.0,2.7,ml,,71.0,0.108,0.96,us,us6000e29u,2021-07-03T16:47:46.040Z,"6 km WSW of Franklin, Arizona",earthquake,3.0,2.0,0.085,18.0,reviewed,us,us
2023-10-11T17:49:49.758Z,32.3169,-108.8775,12.954,2.5,ml,23.0,86.0,0.297,0.44,us,us6000levx,2023-12-16T22:13:07.040Z,"16 km WSW of Lordsburg, New Mexico",earthquake,2.94,6.966,0.06,36.0,reviewed,us,us
2016-04-12T15:22:48.280Z,32.6348,-109.1407,5.0,3.0,ml,,80.0,1.149,0.56,us,us20005heq,2022-08-02T17:59:07.405Z,"7 km SW of Franklin, Arizona",earthquake,3.8,2.0,0.073,25.0,reviewed,us,us
2025-09-29T18:38:36.554Z,33.1919,-108.0944,10.098,2.7,ml,19.0,72.0,0.707,0.86,us,us6000rdmj,2025-12-11T21:40:40.040Z,"18 km NNE of Lake Roberts Heights, New Mexico",earthquake,2.99,8.537,0.057,40.0,reviewed,us,us
2022-11-02T05:52:09.714Z,32.5882,-109.023,5.0,3.0,ml,13.0,143.0,1.047,0.27,us,us7000ilx8,2023-01-12T23:11:01.040Z,"11 km S of Virden, New Mexico",earthquake,4.74,1.942,0.091,16.0,reviewed,us,us
2025-01-03T11:35:41.319Z,33.4145,-106.3735,10.0,2.8,ml,21.0,118.0,0.615,0.61,us,us6000phev,2025-03-17T21:34:26.040Z,"50 km NW of Tularosa, New Mexico",earthquake,2.48,1.994,0.077,54.0,reviewed,us,us
2020-10-09T15:13:42.000Z,32.2084,-106.6502,9.2,2.8,ml,,108.0,0.452,0.77,us,us6000c745,2020-12-19T17:22:41.040Z,"6 km NE of Mesquite, New Mexico",earthquake,3.9,8.6,0.069,28.0,reviewed,us,us
2023-04-24T14:03:42.202Z,33.9149,-106.9263,10.763,2.2,ml,15.0,61.0,0.039,0.39,us,us6000k6s0,2023-07-11T01:44:59.040Z,New Mexico,earthquake,3.06,4.242,0.128,8.0,reviewed,us,us
2024-03-22T10:55:25.428Z,32.5408,-104.6836,5.0,2.5,ml,35.0,78.0,0.691,0.25,us,us6000mkgu,2024-05-27T14:19:21.040Z,"30 km S of Hope, New Mexico",earthquake,4.28,1.973,0.081,70.0,reviewed,us,us
2025-04-12T12:58:26.032Z,32.3266,-104.4544,8.707,2.5,ml,33.0,89.0,0.491,0.49,us,us6000q5me,2025-06-14T18:26:41.040Z,"18 km NNW of Whites City, New Mexico",earthquake,2.32,8.553,0.05,52.0,reviewed,us,us
2025-04-12T12:19:13.776Z,32.3384,-104.4484,7.973,3.5,ml,46.0,50.0,0.488,0.45,us,us6000q5m9,2025-06-14T18:26:41.040Z,"19 km NNW of Whites City, New Mexico",earthquake,2.6,6.248,0.038,90.0,reviewed,us,us
2025-01-09T04:41:49.258Z,32.533,-104.6305,9.919,2.7,ml,43.0,53.0,0.645,0.5,us,us6000pit4,2025-03-20T20:54:52.040Z,"32 km SSE of Hope, New Mexico",earthquake,1.85,8.506,0.091,16.0,reviewed,us,us
2024-08-15T05:06:11.879Z,32.6346,-104.3888,5.0,2.6,ml,32.0,81.0,0.481,0.47,us,us7000n73p,2024-10-26T15:48:37.040Z,"14 km S of Atoka, New Mexico",earthquake,2.41,1.962,0.077,22.0,reviewed,us,us
2026-02-06T01:02:49.050Z,32.4232,-104.645,5.0,2.6,ml,18.0,93.0,0.67,1.0,us,us7000s8a8,2026-03-28T00:18:57.040Z,"37 km NW of Whites City, New Mexico",earthquake,1.88,2.0,0.081,32.0,reviewed,us,us
2026-02-05T18:05:15.360Z,32.3409,-104.4501,8.802,3.7,mwr,36.0,72.0,0.49,0.4,us,us6000s6n4,2026-02-23T19:15:22.719Z,"19 km NNW of Whites City, New Mexico",earthquake,3.35,8.498,0.066,22.0,reviewed,us,us
2024-11-07T23:50:56.787Z,32.2397,-104.4694,7.493,2.6,ml,29.0,86.0,0.478,0.45,us,us7000nqip,2025-01-24T19:51:22.040Z,"11 km NW of Whites City, New Mexico",earthquake,1.29,5.458,0.048,58.0,reviewed,us,us
2023-04-24T08:07:33.386Z,32.3893,-104.4672,10.0,2.6,ml,24.0,127.0,0.499,0.26,us,us6000k6qj,2023-07-11T01:44:41.040Z,"22 km W of Carlsbad, New Mexico",earthquake,2.3,2.01,0.091,22.0,reviewed,us,us
2020-12-23T10:57:39.240Z,32.2209,-104.5281,2.89,2.6,ml,,105.0,0.14,0.33,us,us6000d265,2021-03-06T23:17:56.040Z,"15 km WNW of Whites City, New Mexico",earthquake,1.6,5.5,0.059,38.0,reviewed,us,us
2024-04-20T09:07:41.656Z,32.067,-103.008,5.2566,1.8,ml,24.0,74.0,0.3,0.2,tx,tx2024htrk,2025-03-05T16:57:46.455Z,"18 km ESE of Jal, New Mexico",earthquake,0.0,2.3101251125336,0.1,24.0,reviewed,tx,tx
2025-04-25T17:02:12.523Z,32.0,-103.237,3.3826,1.8,ml,15.0,70.0,0.1,0.1,tx,tx2025ibpl,2025-04-28T14:34:19.273Z,"13 km SSW of Jal, New Mexico",earthquake,0.96453684733304,1.6259908930471,0.1,6.0,reviewed,tx,tx
2025-08-18T09:06:20.373Z,32.427,-102.121,6.665,0.5,ml,9.0,74.0,0.0,0.2,tx,tx2025qfbkiu,2025-08-18T16:05:53.586Z,"37 km SSW of Los Ybanez, Texas",earthquake,2.1062891820162,1.3083762813488,0.2,13.0,reviewed,tx,tx
2024-08-19T13:00:09.030Z,32.425,-102.07,7.9346,1.6,ml,20.0,68.0,0.0,0.1,tx,tx2024qhay,2024-08-19T21:13:32.980Z,"35 km WSW of Ackerly, Texas",earthquake,0.71798029245857,0.82270249833419,0.2,11.0,reviewed,tx,tx
2023-04-04T00:39:26.962Z,32.207,-102.076,8.8135,1.3,ml,19.0,56.0,0.1,0.1,tx,tx2023gnzc,2024-11-20T17:04:50.272Z,"23 km N of Midland, Texas",earthquake,0.64243818209611,1.6809572871762,0.1,6.0,reviewed,tx,tx
2025-08-12T07:45:13.989Z,32.405,-102.096,7.9834,1.8,ml,41.0,55.0,0.0,0.1,tx,tx2025ptyixg,2025-08-12T08:46:24.801Z,"38 km WSW of Ackerly, Texas",earthquake,0.36450817970685,0.48773645266441,0.2,31.0,reviewed,tx,tx
2025-06-19T16:34:14.739Z,32.129,-102.211,6.3721,1.0,ml,20.0,86.0,0.0,0.1,tx,tx2025lzmrfb,2025-06-20T19:45:30.551Z,"19 km NW of Midland, Texas",earthquake,0.82265935967559,1.2434628954731,0.2,19.0,reviewed,tx,tx
2025-09-15T14:59:37.624Z,32.393,-102.144,7.373,0.8,ml,17.0,77.0,0.0,0.2,tx,tx2025sexlkr,2025-09-15T16:08:38.244Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.83613389401947,0.7525771837162,0.1,10.0,reviewed,tx,tx
2021-09-19T21:54:22.924Z,32.10296631,-102.1021103,8.632527669,2.2,ml,24.0,77.0,0.0610746926,0.1,tx,tx2021sknr,2021-09-20T20:38:38.769Z,"11 km N of Midland, Texas",earthquake,0.6802398336,0.7287908331,0.2,15.0,reviewed,tx,tx
2026-03-07T17:04:26.992Z,32.357,-102.104,8.6182,0.7,ml,14.0,87.0,0.1,0.1,tx,tx2026eqqdzi,2026-03-09T19:06:43.389Z,"39 km NW of Stanton, Texas",earthquake,0.84205725897542,1.3727241686565,0.2,10.0,reviewed,tx,tx
2026-02-13T09:14:09.745Z,32.392,-102.046,8.9111,0.7,ml,21.0,78.0,0.0,0.1,tx,tx2026dbqpjz,2026-02-13T14:45:41.358Z,"34 km WSW of Ackerly, Texas",earthquake,0.61348500640763,0.7262616707175,0.2,13.0,reviewed,tx,tx
2024-08-15T18:54:47.220Z,32.352,-102.173,6.9092,1.6,ml,19.0,80.0,0.0,0.2,tx,tx2024qaeq,2024-08-16T21:22:31.977Z,"33 km E of McKinney Acres, Texas",earthquake,0.95520241295759,0.8584715196582,0.2,6.0,reviewed,tx,tx
2026-03-10T01:35:40.937Z,32.44,-102.121,6.7627,0.4,ml,13.0,82.0,0.0,0.1,tx,tx2026euyohx,2026-03-10T16:06:38.156Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.98077100226287,1.1056484005493,0.2,11.0,reviewed,tx,tx
2025-07-28T06:27:29.708Z,32.006,-103.821,7.0355,1.1,ml,16.0,84.0,0.0,0.1,tx,tx2025oshwzm,2025-07-28T14:58:20.337Z,"33 km SE of Malaga, New Mexico",earthquake,0.52116822698318,0.48680268840453,0.1,10.0,reviewed,tx,tx
2025-09-04T00:13:55.697Z,32.422,-102.135,6.0059,0.7,ml,23.0,79.0,0.0,0.2,tx,tx2025rjpcne,2025-09-04T09:38:40.344Z,"38 km SSW of Los Ybanez, Texas",earthquake,0.57209012538218,0.53344478747835,0.1,11.0,reviewed,tx,tx
2025-07-09T14:49:15.637Z,32.127,-102.211,7.7393,1.4,ml,22.0,76.0,0.0,0.2,tx,tx2025nkbspw,2025-07-09T22:43:58.119Z,"19 km NW of Midland, Texas",earthquake,0.69080772278389,1.5483968463686,0.1,11.0,reviewed,tx,tx
2023-04-28T23:42:43.630Z,32.00999212,-103.8028178,8.085375977,2.3,ml,13.0,61.0,0.04637160297,0.1,tx,tx2023ihou,2023-04-30T18:53:23.959Z,New Mexico,earthquake,0.8168980173,1.554136451,0.2,31.0,reviewed,tx,tx
2025-07-24T21:22:46.302Z,32.003,-103.813,7.4841,1.3,ml,13.0,65.0,0.0,0.1,tx,tx2025omcqyh,2025-07-24T23:22:58.954Z,"34 km SE of Malaga, New Mexico",earthquake,0.57833432775871,0.74161124219268,0.1,7.0,reviewed,tx,tx
2025-11-17T22:05:54.324Z,32.121,-102.201,5.1514,1.1,ml,15.0,82.0,0.0,0.2,tx,tx2025wrchzs,2025-11-18T13:19:11.625Z,"17 km NW of Midland, Texas",earthquake,0.95741337499261,0.74590737731096,0.1,6.0,reviewed,tx,tx
2024-05-12T06:22:32.326Z,32.122,-102.191,6.3965,1.2,ml,23.0,80.0,0.0,0.1,tx,tx2024jhra,2025-05-17T05:39:48.899Z,"17 km NW of Midland, Texas",earthquake,0.59241927421564,0.77173797739548,0.2,20.0,reviewed,tx,tx
2020-06-30T23:06:21.348Z,32.7425,-103.4615,5.0,2.7,mb_lg,,75.0,0.389,0.34,us,us7000afi1,2020-09-05T17:35:38.040Z,"22 km NW of Monument, New Mexico",earthquake,0.9,2.0,0.072,50.0,reviewed,us,us
2025-07-07T08:52:09.936Z,32.398,-102.171,6.5186,0.9,ml,16.0,89.0,0.0,0.2,tx,tx2025nfyldx,2025-07-07T12:15:57.282Z,"35 km ENE of McKinney Acres, Texas",earthquake,1.1001362127465,0.67562018446772,0.2,8.0,reviewed,tx,tx
2025-03-13T13:35:51.926Z,32.127,-102.201,6.7627,1.2,ml,18.0,83.0,0.0,0.2,tx,tx2025fatu,2025-03-13T14:01:23.969Z,"18 km NW of Midland, Texas",earthquake,0.83735854417956,1.0153582317167,0.1,14.0,reviewed,tx,tx
2024-10-26T20:25:06.443Z,32.022,-102.398,4.4678,1.0,ml,18.0,69.0,0.0,0.1,tx,tx2024vbvv,2024-10-28T20:26:42.023Z,"1 km W of Gardendale, Texas",earthquake,0.75711152074189,1.1983931607177,0.2,14.0,reviewed,tx,tx
2025-10-30T18:00:33.782Z,32.361,-102.184,7.0557,1.0,ml,24.0,74.0,0.0,0.1,tx,tx2025vjtcye,2025-10-31T00:49:49.373Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.61933502138747,0.54157210839569,0.1,15.0,reviewed,tx,tx
